Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2020-05-08 03:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 04:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 05:00;;16,105;175;15,903;140;2021-12-14 16:39
2020-05-08 06:00;;8,542;175;6,873;155;2021-12-14 16:39
2020-05-08 07:00;;8,085;175;6,582;155;2021-12-14 16:39
2020-05-08 08:00;;8,085;175;6,582;155;2021-12-14 16:39
2020-05-08 09:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 10:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 11:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 12:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 13:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 14:00;;0;0;0;0;2021-12-14 16:39
2020-05-08 15:00;;7,816;140;7,816;140;2021-12-14 16:39
2020-05-08 16:00;;7,816;140;7,816;140;2021-12-14 16:39
2020-05-08 17:00;;7,816;140;7,816;140;2021-12-14 16:39
2020-05-08 18:00;;8,099;140;8,099;140;2021-12-14 16:39
2020-05-08 19:00;;8,099;140;8,099;140;2021-12-14 16:39
2020-05-08 20:00;;8,099;140;8,099;140;2021-12-14 16:39
2020-05-08 21:00;;12,251;140;11,859;140;2021-12-14 16:39
2020-05-08 22:00;;12,251;140;11,859;140;2021-12-14 16:39
2020-05-08 23:00;;16,532;140;15,936;105;2021-12-14 16:39
2020-05-09 00:00;;19,374;140;16,572;105;2021-12-14 16:40
2020-05-09 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 05:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 06:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 07:00;;14,237;130;14,343;105;2021-12-14 16:40
2020-05-09 08:00;;8,616;140;8,685;140;2021-12-14 16:40
2020-05-09 09:00;;8,616;140;8,685;140;2021-12-14 16:40
2020-05-09 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 15:00;;0;0;0;0;2021-12-14 16:40
2020-05-09 16:00;;8,674;140;8,746;140;2021-12-14 16:40
2020-05-09 17:00;;8,674;140;8,746;140;2021-12-14 16:40
2020-05-09 18:00;;10,182;140;10,093;140;2021-12-14 16:40
2020-05-09 19:00;;10,182;140;10,093;140;2021-12-14 16:40
2020-05-09 20:00;;10,182;140;10,093;140;2021-12-14 16:40
2020-05-09 21:00;;11,664;140;11,613;140;2021-12-14 16:40
2020-05-09 22:00;;11,664;140;11,613;140;2021-12-14 16:40
2020-05-09 23:00;;14,592;130;14,889;105;2021-12-14 16:40
2020-05-10 00:00;;19,263;140;16,219;105;2021-12-14 16:40
2020-05-10 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 05:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 06:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 07:00;;14,115;130;14,220;105;2021-12-14 16:40
2020-05-10 08:00;;8,719;140;8,792;140;2021-12-14 16:40
2020-05-10 09:00;;8,719;140;8,792;140;2021-12-14 16:40
2020-05-10 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 15:00;;0;0;0;0;2021-12-14 16:40
2020-05-10 16:00;;9,772;140;9,782;140;2021-12-14 16:40
2020-05-10 17:00;;9,772;140;9,782;140;2021-12-14 16:40
2020-05-10 18:00;;10,745;140;10,795;140;2021-12-14 16:40
2020-05-10 19:00;;10,888;140;10,795;140;2021-12-14 16:40
2020-05-10 20:00;;10,888;140;10,795;140;2021-12-14 16:40
2020-05-10 21:00;;12,372;140;11,862;140;2021-12-14 16:40
2020-05-10 22:00;;12,372;140;11,862;140;2021-12-14 16:40
2020-05-10 23:00;;14,944;140;14,936;105;2021-12-14 16:40
2020-05-11 00:00;;18,594;140;19,563;105;2021-12-14 16:40
2020-05-11 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 05:00;;15,020;175;14,165;140;2021-12-14 16:40
2020-05-11 06:00;;8,689;175;7,324;155;2021-12-14 16:40
2020-05-11 07:00;;8,232;175;7,034;155;2021-12-14 16:40
2020-05-11 08:00;;8,232;175;7,034;155;2021-12-14 16:40
2020-05-11 09:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-11 15:00;;7,284;140;7,284;140;2021-12-14 16:40
2020-05-11 16:00;;7,284;140;7,284;140;2021-12-14 16:40
2020-05-11 17:00;;7,284;140;7,284;140;2021-12-14 16:40
2020-05-11 18:00;;7,190;140;7,190;140;2021-12-14 16:40
2020-05-11 19:00;;7,190;140;7,190;140;2021-12-14 16:40
2020-05-11 20:00;;7,190;140;7,190;140;2021-12-14 16:40
2020-05-11 21:00;;10,989;140;11,017;135;2021-12-14 16:40
2020-05-11 22:00;;10,989;140;11,017;135;2021-12-14 16:40
2020-05-11 23:00;;14,586;140;16,184;105;2021-12-14 16:40
2020-05-12 00:00;;18,542;140;19,652;105;2021-12-14 16:40
2020-05-12 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 05:00;;14,998;175;14,998;140;2021-12-14 16:40
2020-05-12 06:00;;8,610;175;7,229;155;2021-12-14 16:40
2020-05-12 07:00;;8,153;175;6,939;155;2021-12-14 16:40
2020-05-12 08:00;;8,153;175;6,939;155;2021-12-14 16:40
2020-05-12 09:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-12 15:00;;6,706;140;6,706;140;2021-12-14 16:40
2020-05-12 16:00;;6,706;140;6,706;140;2021-12-14 16:40
2020-05-12 17:00;;6,706;140;6,706;140;2021-12-14 16:40
2020-05-12 18:00;;6,424;140;6,424;140;2021-12-14 16:40
2020-05-12 19:00;;6,424;140;6,424;140;2021-12-14 16:40
2020-05-12 20:00;;6,424;140;6,424;140;2021-12-14 16:40
2020-05-12 21:00;;10,540;140;10,337;140;2021-12-14 16:40
2020-05-12 22:00;;10,540;140;10,337;140;2021-12-14 16:40
2020-05-12 23:00;;14,132;140;14,979;105;2021-12-14 16:40
2020-05-13 00:00;;18,459;140;18,420;105;2021-12-14 16:40
2020-05-13 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 05:00;;14,565;175;14,340;140;2021-12-14 16:40
2020-05-13 06:00;;8,382;175;6,878;155;2021-12-14 16:40
2020-05-13 07:00;;7,925;175;6,588;155;2021-12-14 16:40
2020-05-13 08:00;;7,925;175;6,588;155;2021-12-14 16:40
2020-05-13 09:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-13 15:00;;6,317;140;6,317;140;2021-12-14 16:40
2020-05-13 16:00;;6,317;140;6,317;140;2021-12-14 16:40
2020-05-13 17:00;;6,317;140;6,317;140;2021-12-14 16:40
2020-05-13 18:00;;6,224;140;6,224;140;2021-12-14 16:40
2020-05-13 19:00;;6,224;140;6,224;140;2021-12-14 16:40
2020-05-13 20:00;;6,224;140;6,224;140;2021-12-14 16:40
2020-05-13 21:00;;10,212;140;10,112;140;2021-12-14 16:40
2020-05-13 22:00;;10,212;140;10,112;140;2021-12-14 16:40
2020-05-13 23:00;;13,797;140;14,740;105;2021-12-14 16:40
2020-05-14 00:00;;18,403;140;19,172;105;2021-12-14 16:40
2020-05-14 01:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 02:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 03:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 04:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 05:00;;14,535;175;13,954;140;2021-12-14 16:40
2020-05-14 06:00;;8,541;175;6,887;155;2021-12-14 16:40
2020-05-14 07:00;;8,084;175;6,597;155;2021-12-14 16:40
2020-05-14 08:00;;8,084;175;6,597;155;2021-12-14 16:40
2020-05-14 09:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 10:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 11:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 12:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 13:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 14:00;;0;0;0;0;2021-12-14 16:40
2020-05-14 15:00;;6,327;140;6,327;140;2021-12-14 16:40
2020-05-14 16:00;;6,327;140;6,327;140;2021-12-14 16:40
2020-05-14 17:00;;6,327;140;6,327;140;2021-12-14 16:40
2020-05-14 18:00;;6,328;140;6,328;140;2021-12-14 16:40
2020-05-14 19:00;;6,328;140;6,328;140;2021-12-14 16:40
2020-05-14 20:00;;6,328;140;6,328;140;2021-12-14 16:40
2020-05-14 21:00;;10,336;140;10,133;140;2021-12-14 16:40
2020-05-14 22:00;;10,336;140;10,133;140;2021-12-14 16:40
2020-05-14 23:00;;13,926;140;14,706;105;2021-12-14 16:40
2020-05-15 00:00;;18,434;140;19,290;105;2021-12-14 16:41
2020-05-15 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 05:00;;14,698;175;14,599;140;2021-12-14 16:41
2020-05-15 06:00;;8,377;175;6,869;155;2021-12-14 16:41
2020-05-15 07:00;;7,920;175;6,579;155;2021-12-14 16:41
2020-05-15 08:00;;7,920;175;6,579;155;2021-12-14 16:41
2020-05-15 09:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-15 15:00;;6,401;140;6,401;140;2021-12-14 16:41
2020-05-15 16:00;;6,401;140;6,401;140;2021-12-14 16:41
2020-05-15 17:00;;6,401;140;6,401;140;2021-12-14 16:41
2020-05-15 18:00;;6,402;140;6,402;140;2021-12-14 16:41
2020-05-15 19:00;;6,402;140;6,402;140;2021-12-14 16:41
2020-05-15 20:00;;6,402;140;6,402;140;2021-12-14 16:41
2020-05-15 21:00;;10,303;140;10,442;140;2021-12-14 16:41
2020-05-15 22:00;;10,303;140;10,442;140;2021-12-14 16:41
2020-05-15 23:00;;14,097;140;15,365;105;2021-12-14 16:41
2020-05-16 00:00;;18,883;140;17,050;105;2021-12-14 16:41
2020-05-16 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 05:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 06:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 07:00;;15,264;140;13,877;105;2021-12-14 16:41
2020-05-16 08:00;;10,819;140;8,088;140;2021-12-14 16:41
2020-05-16 09:00;;10,819;140;8,088;140;2021-12-14 16:41
2020-05-16 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 15:00;;0;0;0;0;2021-12-14 16:41
2020-05-16 16:00;;10,049;140;8,089;140;2021-12-14 16:41
2020-05-16 17:00;;10,049;140;8,089;140;2021-12-14 16:41
2020-05-16 18:00;;11,615;140;9,969;140;2021-12-14 16:41
2020-05-16 19:00;;11,758;140;9,969;140;2021-12-14 16:41
2020-05-16 20:00;;11,758;140;9,969;140;2021-12-14 16:41
2020-05-16 21:00;;13,145;140;10,972;135;2021-12-14 16:41
2020-05-16 22:00;;13,145;140;10,972;135;2021-12-14 16:41
2020-05-16 23:00;;14,736;140;14,343;105;2021-12-14 16:41
2020-05-17 00:00;;18,857;140;17,022;105;2021-12-14 16:41
2020-05-17 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 05:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 06:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 07:00;;14,722;140;13,854;105;2021-12-14 16:41
2020-05-17 08:00;;10,009;140;8,075;140;2021-12-14 16:41
2020-05-17 09:00;;10,009;140;8,075;140;2021-12-14 16:41
2020-05-17 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 15:00;;0;0;0;0;2021-12-14 16:41
2020-05-17 16:00;;10,799;140;10,222;140;2021-12-14 16:41
2020-05-17 17:00;;10,799;140;10,222;140;2021-12-14 16:41
2020-05-17 18:00;;11,672;140;9,888;140;2021-12-14 16:41
2020-05-17 19:00;;11,815;140;10,102;140;2021-12-14 16:41
2020-05-17 20:00;;11,815;140;10,102;140;2021-12-14 16:41
2020-05-17 21:00;;13,127;140;10,957;135;2021-12-14 16:41
2020-05-17 22:00;;13,127;140;10,957;135;2021-12-14 16:41
2020-05-17 23:00;;14,662;140;14,324;105;2021-12-14 16:41
2020-05-18 00:00;;19,057;140;19,495;105;2021-12-14 16:41
2020-05-18 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 05:00;;15,226;175;14,868;140;2021-12-14 16:41
2020-05-18 06:00;;10,891;175;7,328;165;2021-12-14 16:41
2020-05-18 07:00;;10,434;175;7,146;165;2021-12-14 16:41
2020-05-18 08:00;;10,434;175;7,146;165;2021-12-14 16:41
2020-05-18 09:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-18 15:00;;8,357;140;6,200;140;2021-12-14 16:41
2020-05-18 16:00;;8,357;140;6,200;140;2021-12-14 16:41
2020-05-18 17:00;;8,357;140;6,200;140;2021-12-14 16:41
2020-05-18 18:00;;9,077;140;6,201;140;2021-12-14 16:41
2020-05-18 19:00;;9,077;140;6,201;140;2021-12-14 16:41
2020-05-18 20:00;;9,077;140;6,201;140;2021-12-14 16:41
2020-05-18 21:00;;12,089;140;8,289;110;2021-12-14 16:41
2020-05-18 22:00;;12,089;140;8,289;110;2021-12-14 16:41
2020-05-18 23:00;;14,642;140;14,945;105;2021-12-14 16:41
2020-05-19 00:00;;18,673;140;18,886;105;2021-12-14 16:41
2020-05-19 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 05:00;;14,845;175;14,205;140;2021-12-14 16:41
2020-05-19 06:00;;10,610;175;7,335;165;2021-12-14 16:41
2020-05-19 07:00;;10,153;175;7,153;165;2021-12-14 16:41
2020-05-19 08:00;;10,153;175;7,153;165;2021-12-14 16:41
2020-05-19 09:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-19 15:00;;7,427;140;6,206;140;2021-12-14 16:41
2020-05-19 16:00;;7,427;140;6,206;140;2021-12-14 16:41
2020-05-19 17:00;;7,427;140;6,206;140;2021-12-14 16:41
2020-05-19 18:00;;8,179;140;6,207;140;2021-12-14 16:41
2020-05-19 19:00;;8,179;140;6,207;140;2021-12-14 16:41
2020-05-19 20:00;;8,179;140;6,207;140;2021-12-14 16:41
2020-05-19 21:00;;11,402;140;8,298;110;2021-12-14 16:41
2020-05-19 22:00;;11,402;140;8,298;110;2021-12-14 16:41
2020-05-19 23:00;;14,387;140;14,693;105;2021-12-14 16:41
2020-05-20 00:00;;19,072;140;19,425;105;2021-12-14 16:41
2020-05-20 01:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 02:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 03:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 04:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 05:00;;14,806;175;14,350;140;2021-12-14 16:41
2020-05-20 06:00;;10,805;175;7,372;165;2021-12-14 16:41
2020-05-20 07:00;;10,348;175;7,190;165;2021-12-14 16:41
2020-05-20 08:00;;10,348;175;7,190;165;2021-12-14 16:41
2020-05-20 09:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 10:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 11:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 12:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 13:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 14:00;;0;0;0;0;2021-12-14 16:41
2020-05-20 15:00;;9,405;140;6,244;140;2021-12-14 16:41
2020-05-20 16:00;;9,405;140;6,244;140;2021-12-14 16:41
2020-05-20 17:00;;9,405;140;6,244;140;2021-12-14 16:41
2020-05-20 18:00;;9,405;140;6,245;140;2021-12-14 16:41
2020-05-20 19:00;;9,405;140;6,245;140;2021-12-14 16:41
2020-05-20 20:00;;9,405;140;6,245;140;2021-12-14 16:41
2020-05-20 21:00;;12,322;140;8,348;110;2021-12-14 16:41
2020-05-20 22:00;;12,322;140;8,348;110;2021-12-14 16:41
2020-05-20 23:00;;15,703;140;14,739;105;2021-12-14 16:41
2020-05-21 00:00;;18,692;140;18,869;105;2021-12-14 16:42
2020-05-21 01:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 02:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 03:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 04:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 05:00;;15,438;175;15,065;140;2021-12-14 16:42
2020-05-21 06:00;;9,060;175;7,376;165;2021-12-14 16:42
2020-05-21 07:00;;8,603;175;7,194;165;2021-12-14 16:42
2020-05-21 08:00;;8,603;175;7,194;165;2021-12-14 16:42
2020-05-21 09:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 10:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 11:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 12:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 13:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 14:00;;0;0;0;0;2021-12-14 16:42
2020-05-21 15:00;;7,194;140;6,816;140;2021-12-14 16:42
2020-05-21 16:00;;7,194;140;6,816;140;2021-12-14 16:42
2020-05-21 17:00;;7,194;140;6,816;140;2021-12-14 16:42
2020-05-21 18:00;;6,817;140;6,249;140;2021-12-14 16:42
2020-05-21 19:00;;6,817;140;6,249;140;2021-12-14 16:42
2020-05-21 20:00;;6,817;140;6,249;140;2021-12-14 16:42
2020-05-21 21:00;;10,924;140;8,354;110;2021-12-14 16:42
2020-05-21 22:00;;10,924;140;8,354;110;2021-12-14 16:42
2020-05-21 23:00;;14,578;140;14,749;105;2021-12-14 16:42
2020-05-22 00:00;;19,530;140;18,723;105;2021-12-14 16:42
2020-05-22 01:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 02:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 03:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 04:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 05:00;;15,587;175;14,191;140;2021-12-14 16:42
2020-05-22 06:00;;11,345;175;7,392;165;2021-12-14 16:42
2020-05-22 07:00;;10,887;175;7,211;165;2021-12-14 16:42
2020-05-22 08:00;;10,887;175;7,211;165;2021-12-14 16:42
2020-05-22 09:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 10:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 11:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 12:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 13:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 14:00;;0;0;0;0;2021-12-14 16:42
2020-05-22 15:00;;9,525;140;6,265;140;2021-12-14 16:42
2020-05-22 16:00;;9,525;140;6,265;140;2021-12-14 16:42
2020-05-22 17:00;;9,525;140;6,265;140;2021-12-14 16:42
2020-05-22 18:00;;9,349;140;6,266;140;2021-12-14 16:42
2020-05-22 19:00;;9,349;140;6,266;140;2021-12-14 16:42
2020-05-22 20:00;;9,349;140;6,266;140;2021-12-14 16:42
2020-05-22 21:00;;12,302;140;8,377;110;2021-12-14 16:42
2020-05-22 22:00;;12,302;140;8,377;110;2021-12-14 16:42
2020-05-22 23:00;;15,641;140;14,789;105;2021-12-14 16:42
2020-05-23 00:00;;23,312;105;29,528;105;2021-12-14 16:42
2020-05-23 01:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 02:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 03:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 04:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 05:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 06:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 07:00;;20,864;105;28,288;105;2021-12-14 16:42
2020-05-23 08:00;;15,521;140;19,514;105;2021-12-14 16:42
2020-05-23 09:00;;15,521;140;19,514;105;2021-12-14 16:42
2020-05-23 10:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 11:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 12:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 13:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 14:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 15:00;;0;0;0;0;2021-12-14 16:42
2020-05-23 16:00;;14,493;140;16,871;105;2021-12-14 16:42
2020-05-23 17:00;;14,493;140;16,871;105;2021-12-14 16:42
2020-05-23 18:00;;15,576;140;18,586;105;2021-12-14 16:42
2020-05-23 19:00;;15,576;140;18,586;105;2021-12-14 16:42
2020-05-23 20:00;;15,576;140;18,586;105;2021-12-14 16:42
2020-05-23 21:00;;16,825;140;19,870;105;2021-12-14 16:42
2020-05-23 22:00;;16,825;140;19,870;105;2021-12-14 16:42
2020-05-23 23:00;;19,295;140;23,164;105;2021-12-14 16:42
2020-05-24 00:00;;22,301;105;27,850;105;2021-12-14 16:42
2020-05-24 01:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 02:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 03:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 04:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 05:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 06:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 07:00;;20,749;140;25,170;105;2021-12-14 16:42
2020-05-24 08:00;;12,778;140;14,753;105;2021-12-14 16:42
2020-05-24 09:00;;12,778;140;14,753;105;2021-12-14 16:42
2020-05-24 10:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 11:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 12:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 13:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 14:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 15:00;;0;0;0;0;2021-12-14 16:42
2020-05-24 16:00;;10,881;140;11,273;140;2021-12-14 16:42
2020-05-24 17:00;;10,881;140;11,273;140;2021-12-14 16:42
2020-05-24 18:00;;10,231;140;10,129;140;2021-12-14 16:42
2020-05-24 19:00;;10,231;140;10,129;140;2021-12-14 16:42
2020-05-24 20:00;;10,231;140;10,129;140;2021-12-14 16:42
2020-05-24 21:00;;11,916;140;12,869;135;2021-12-14 16:42
2020-05-24 22:00;;11,916;140;12,869;135;2021-12-14 16:42
2020-05-24 23:00;;16,937;140;20,011;105;2021-12-14 16:42
2020-05-25 00:00;;21,375;140;24,598;105;2021-12-14 16:42
2020-05-25 01:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 02:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 03:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 04:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 05:00;;14,557;170;15,715;140;2021-12-14 16:42
2020-05-25 06:00;;16;175;8,944;170;2021-12-14 16:42
2020-05-25 07:00;;16;175;6,737;150;2021-12-14 16:42
2020-05-25 08:00;;16;175;6,737;150;2021-12-14 16:42
2020-05-25 09:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 10:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 11:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 12:00;;0;0;0;0;2021-12-14 16:42
2020-05-25 13:00;;0;0;0;0;2021-12-14 16:42
