,Unnamed: 0,DATE_FROM,DATE_TO,PRODUCT_TYPE,TENDER_NUMBER,PRODUCTNAME,CROSSBORDER_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_DEMAND_[MW],AT_SETTLEMENTCAPACITY_PRICE_[EUR/MW],AT_IMPORT(-)_EXPORT(+)_[MW],BE_DEMAND_[MW],BE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],BE_IMPORT(-)_EXPORT(+)_[MW],CH_DEMAND_[MW],CH_SETTLEMENTCAPACITY_PRICE_[EUR/MW],CH_IMPORT(-)_EXPORT(+)_[MW],DE_DEMAND_[MW],DE_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DE_IMPORT(-)_EXPORT(+)_[MW],FR_DEMAND_[MW],FR_SETTLEMENTCAPACITY_PRICE_[EUR/MW],FR_IMPORT(-)_EXPORT(+)_[MW],NL_DEMAND_[MW],NL_SETTLEMENTCAPACITY_PRICE_[EUR/MW],NL_IMPORT(-)_EXPORT(+)_[MW],SI_DEMAND_[MW],SI_SETTLEMENTCAPACITY_PRICE_[EUR/MW],SI_IMPORT(-)_EXPORT(+)_[MW],DK_DEMAND_[MW],DK_SETTLEMENTCAPACITY_PRICE_[EUR/MW],DK_IMPORT(-)_EXPORT(+)_[MW],BLOCK_LENGTH
7694,7694,2020-11-16 14:00,16/11/2020,FCR,1,NEGPOS_12_16,31.84,68.000,31.840,57.000,78.0,64.38,-54.0,65.000,31.840,90.000,573.0,31.84,-59.0,516.000,31.840,21.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7695,7695,2020-11-16 15:00,16/11/2020,FCR,1,NEGPOS_12_16,31.84,68.000,31.840,57.000,78.0,64.38,-54.0,65.000,31.840,90.000,573.0,31.84,-59.0,516.000,31.840,21.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7696,7696,2020-11-16 16:00,16/11/2020,FCR,1,NEGPOS_16_20,30.0,68.000,30.000,51.000,78.0,65.97,-54.0,65.000,26.240,101.000,573.0,30.0,-93.0,516.000,30.000,68.000,113.0,129.76,-72.0,-,-,-,-,-,-,4.0
7697,7697,2020-11-16 17:00,16/11/2020,FCR,1,NEGPOS_16_20,30.0,68.000,30.000,51.000,78.0,65.97,-54.0,65.000,26.240,101.000,573.0,30.0,-93.0,516.000,30.000,68.000,113.0,129.76,-72.0,-,-,-,-,-,-,4.0
7698,7698,2020-11-16 18:00,16/11/2020,FCR,1,NEGPOS_16_20,30.0,68.000,30.000,51.000,78.0,65.97,-54.0,65.000,26.240,101.000,573.0,30.0,-93.0,516.000,30.000,68.000,113.0,129.76,-72.0,-,-,-,-,-,-,4.0
7699,7699,2020-11-16 19:00,16/11/2020,FCR,1,NEGPOS_16_20,30.0,68.000,30.000,51.000,78.0,65.97,-54.0,65.000,26.240,101.000,573.0,30.0,-93.0,516.000,30.000,68.000,113.0,129.76,-72.0,-,-,-,-,-,-,4.0
7700,7700,2020-11-16 20:00,16/11/2020,FCR,1,NEGPOS_20_24,41.16,68.000,41.160,34.000,78.0,65.72,-54.0,65.000,41.160,71.000,573.0,41.16,-4.0,516.000,41.160,8.000,113.0,107.12,-55.0,-,-,-,-,-,-,4.0
7701,7701,2020-11-16 21:00,16/11/2020,FCR,1,NEGPOS_20_24,41.16,68.000,41.160,34.000,78.0,65.72,-54.0,65.000,41.160,71.000,573.0,41.16,-4.0,516.000,41.160,8.000,113.0,107.12,-55.0,-,-,-,-,-,-,4.0
7702,7702,2020-11-16 22:00,16/11/2020,FCR,1,NEGPOS_20_24,41.16,68.000,41.160,34.000,78.0,65.72,-54.0,65.000,41.160,71.000,573.0,41.16,-4.0,516.000,41.160,8.000,113.0,107.12,-55.0,-,-,-,-,-,-,4.0
7703,7703,2020-11-16 23:00,16/11/2020,FCR,1,NEGPOS_20_24,41.16,68.000,41.160,34.000,78.0,65.72,-54.0,65.000,41.160,71.000,573.0,41.16,-4.0,516.000,41.160,8.000,113.0,107.12,-55.0,-,-,-,-,-,-,4.0
7704,7704,2020-11-17 00:00,17/11/2020,FCR,1,NEGPOS_00_04,47.76,68.000,47.760,14.000,78.0,155.77,-54.0,65.000,47.760,41.000,573.0,47.76,-100.0,516.000,47.760,154.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7705,7705,2020-11-17 01:00,17/11/2020,FCR,1,NEGPOS_00_04,47.76,68.000,47.760,14.000,78.0,155.77,-54.0,65.000,47.760,41.000,573.0,47.76,-100.0,516.000,47.760,154.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7706,7706,2020-11-17 02:00,17/11/2020,FCR,1,NEGPOS_00_04,47.76,68.000,47.760,14.000,78.0,155.77,-54.0,65.000,47.760,41.000,573.0,47.76,-100.0,516.000,47.760,154.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7707,7707,2020-11-17 03:00,17/11/2020,FCR,1,NEGPOS_00_04,47.76,68.000,47.760,14.000,78.0,155.77,-54.0,65.000,47.760,41.000,573.0,47.76,-100.0,516.000,47.760,154.000,113.0,100.0,-55.0,-,-,-,-,-,-,4.0
7708,7708,2020-11-17 04:00,17/11/2020,FCR,1,NEGPOS_04_08,23.34,68.000,23.340,13.000,78.0,116.67,-54.0,65.000,23.340,38.000,573.0,23.34,-96.0,516.000,12.640,154.000,113.0,119.58,-55.0,-,-,-,-,-,-,4.0
7709,7709,2020-11-17 05:00,17/11/2020,FCR,1,NEGPOS_04_08,23.34,68.000,23.340,13.000,78.0,116.67,-54.0,65.000,23.340,38.000,573.0,23.34,-96.0,516.000,12.640,154.000,113.0,119.58,-55.0,-,-,-,-,-,-,4.0
7710,7710,2020-11-17 06:00,17/11/2020,FCR,1,NEGPOS_04_08,23.34,68.000,23.340,13.000,78.0,116.67,-54.0,65.000,23.340,38.000,573.0,23.34,-96.0,516.000,12.640,154.000,113.0,119.58,-55.0,-,-,-,-,-,-,4.0
7711,7711,2020-11-17 07:00,17/11/2020,FCR,1,NEGPOS_04_08,23.34,68.000,23.340,13.000,78.0,116.67,-54.0,65.000,23.340,38.000,573.0,23.34,-96.0,516.000,12.640,154.000,113.0,119.58,-55.0,-,-,-,-,-,-,4.0
7712,7712,2020-11-17 08:00,17/11/2020,FCR,1,NEGPOS_08_12,17.5,68.000,17.500,30.000,78.0,71.56,-54.0,65.000,17.500,61.000,573.0,17.5,-73.0,516.000,17.500,108.000,113.0,134.76,-72.0,-,-,-,-,-,-,4.0
7713,7713,2020-11-17 09:00,17/11/2020,FCR,1,NEGPOS_08_12,17.5,68.000,17.500,30.000,78.0,71.56,-54.0,65.000,17.500,61.000,573.0,17.5,-73.0,516.000,17.500,108.000,113.0,134.76,-72.0,-,-,-,-,-,-,4.0
7714,7714,2020-11-17 10:00,17/11/2020,FCR,1,NEGPOS_08_12,17.5,68.000,17.500,30.000,78.0,71.56,-54.0,65.000,17.500,61.000,573.0,17.5,-73.0,516.000,17.500,108.000,113.0,134.76,-72.0,-,-,-,-,-,-,4.0
7715,7715,2020-11-17 11:00,17/11/2020,FCR,1,NEGPOS_08_12,17.5,68.000,17.500,30.000,78.0,71.56,-54.0,65.000,17.500,61.000,573.0,17.5,-73.0,516.000,17.500,108.000,113.0,134.76,-72.0,-,-,-,-,-,-,4.0
7716,7716,2020-11-17 12:00,17/11/2020,FCR,1,NEGPOS_12_16,24.37,68.000,24.370,59.000,78.0,70.49,-54.0,65.000,24.370,65.000,573.0,24.37,-24.0,516.000,24.370,9.000,113.0,124.45,-55.0,-,-,-,-,-,-,4.0
7717,7717,2020-11-17 13:00,17/11/2020,FCR,1,NEGPOS_12_16,24.37,68.000,24.370,59.000,78.0,70.49,-54.0,65.000,24.370,65.000,573.0,24.37,-24.0,516.000,24.370,9.000,113.0,124.45,-55.0,-,-,-,-,-,-,4.0
7718,7718,2020-11-17 14:00,17/11/2020,FCR,1,NEGPOS_12_16,24.37,68.000,24.370,59.000,78.0,70.49,-54.0,65.000,24.370,65.000,573.0,24.37,-24.0,516.000,24.370,9.000,113.0,124.45,-55.0,-,-,-,-,-,-,4.0
7719,7719,2020-11-17 15:00,17/11/2020,FCR,1,NEGPOS_12_16,24.37,68.000,24.370,59.000,78.0,70.49,-54.0,65.000,24.370,65.000,573.0,24.37,-24.0,516.000,24.370,9.000,113.0,124.45,-55.0,-,-,-,-,-,-,4.0
7720,7720,2020-11-17 16:00,17/11/2020,FCR,1,NEGPOS_16_20,40.04,68.000,40.040,66.000,78.0,60.19,-54.0,65.000,19.210,100.000,573.0,40.04,-68.0,516.000,40.040,28.000,113.0,131.27,-72.0,-,-,-,-,-,-,4.0
7721,7721,2020-11-17 17:00,17/11/2020,FCR,1,NEGPOS_16_20,40.04,68.000,40.040,66.000,78.0,60.19,-54.0,65.000,19.210,100.000,573.0,40.04,-68.0,516.000,40.040,28.000,113.0,131.27,-72.0,-,-,-,-,-,-,4.0
7722,7722,2020-11-17 18:00,17/11/2020,FCR,1,NEGPOS_16_20,40.04,68.000,40.040,66.000,78.0,60.19,-54.0,65.000,19.210,100.000,573.0,40.04,-68.0,516.000,40.040,28.000,113.0,131.27,-72.0,-,-,-,-,-,-,4.0
7723,7723,2020-11-17 19:00,17/11/2020,FCR,1,NEGPOS_16_20,40.04,68.000,40.040,66.000,78.0,60.19,-54.0,65.000,19.210,100.000,573.0,40.04,-68.0,516.000,40.040,28.000,113.0,131.27,-72.0,-,-,-,-,-,-,4.0
7724,7724,2020-11-17 20:00,17/11/2020,FCR,1,NEGPOS_20_24,23.84,68.000,23.840,15.000,78.0,70.72,-54.0,65.000,23.840,71.000,573.0,23.84,-78.0,516.000,23.840,118.000,113.0,111.47,-72.0,-,-,-,-,-,-,4.0
7725,7725,2020-11-17 21:00,17/11/2020,FCR,1,NEGPOS_20_24,23.84,68.000,23.840,15.000,78.0,70.72,-54.0,65.000,23.840,71.000,573.0,23.84,-78.0,516.000,23.840,118.000,113.0,111.47,-72.0,-,-,-,-,-,-,4.0
7726,7726,2020-11-17 22:00,17/11/2020,FCR,1,NEGPOS_20_24,23.84,68.000,23.840,15.000,78.0,70.72,-54.0,65.000,23.840,71.000,573.0,23.84,-78.0,516.000,23.840,118.000,113.0,111.47,-72.0,-,-,-,-,-,-,4.0
7727,7727,2020-11-17 23:00,17/11/2020,FCR,1,NEGPOS_20_24,23.84,68.000,23.840,15.000,78.0,70.72,-54.0,65.000,23.840,71.000,573.0,23.84,-78.0,516.000,23.840,118.000,113.0,111.47,-72.0,-,-,-,-,-,-,4.0
7728,7728,2020-11-18 00:00,18/11/2020,FCR,1,NEGPOS_00_04,29.35,68.000,29.350,4.000,78.0,155.6,-54.0,65.000,29.350,8.000,573.0,29.35,-40.0,516.000,18.920,154.000,113.0,110.48,-72.0,-,-,-,-,-,-,4.0
7729,7729,2020-11-18 01:00,18/11/2020,FCR,1,NEGPOS_00_04,29.35,68.000,29.350,4.000,78.0,155.6,-54.0,65.000,29.350,8.000,573.0,29.35,-40.0,516.000,18.920,154.000,113.0,110.48,-72.0,-,-,-,-,-,-,4.0
7730,7730,2020-11-18 02:00,18/11/2020,FCR,1,NEGPOS_00_04,29.35,68.000,29.350,4.000,78.0,155.6,-54.0,65.000,29.350,8.000,573.0,29.35,-40.0,516.000,18.920,154.000,113.0,110.48,-72.0,-,-,-,-,-,-,4.0
7731,7731,2020-11-18 03:00,18/11/2020,FCR,1,NEGPOS_00_04,29.35,68.000,29.350,4.000,78.0,155.6,-54.0,65.000,29.350,8.000,573.0,29.35,-40.0,516.000,18.920,154.000,113.0,110.48,-72.0,-,-,-,-,-,-,4.0
7732,7732,2020-11-18 04:00,18/11/2020,FCR,1,NEGPOS_04_08,26.16,68.000,26.160,14.000,78.0,119.97,-54.0,65.000,26.160,31.000,573.0,26.16,-73.0,516.000,19.120,154.000,113.0,99.66,-72.0,-,-,-,-,-,-,4.0
7733,7733,2020-11-18 05:00,18/11/2020,FCR,1,NEGPOS_04_08,26.16,68.000,26.160,14.000,78.0,119.97,-54.0,65.000,26.160,31.000,573.0,26.16,-73.0,516.000,19.120,154.000,113.0,99.66,-72.0,-,-,-,-,-,-,4.0
7734,7734,2020-11-18 06:00,18/11/2020,FCR,1,NEGPOS_04_08,26.16,68.000,26.160,14.000,78.0,119.97,-54.0,65.000,26.160,31.000,573.0,26.16,-73.0,516.000,19.120,154.000,113.0,99.66,-72.0,-,-,-,-,-,-,4.0
7735,7735,2020-11-18 07:00,18/11/2020,FCR,1,NEGPOS_04_08,26.16,68.000,26.160,14.000,78.0,119.97,-54.0,65.000,26.160,31.000,573.0,26.16,-73.0,516.000,19.120,154.000,113.0,99.66,-72.0,-,-,-,-,-,-,4.0
7736,7736,2020-11-18 08:00,18/11/2020,FCR,1,NEGPOS_08_12,18.4,68.000,18.400,59.000,78.0,70.79,-54.0,65.000,18.400,81.000,573.0,18.4,-70.0,516.000,18.400,56.000,113.0,134.26,-72.0,-,-,-,-,-,-,4.0
7737,7737,2020-11-18 09:00,18/11/2020,FCR,1,NEGPOS_08_12,18.4,68.000,18.400,59.000,78.0,70.79,-54.0,65.000,18.400,81.000,573.0,18.4,-70.0,516.000,18.400,56.000,113.0,134.26,-72.0,-,-,-,-,-,-,4.0
7738,7738,2020-11-18 10:00,18/11/2020,FCR,1,NEGPOS_08_12,18.4,68.000,18.400,59.000,78.0,70.79,-54.0,65.000,18.400,81.000,573.0,18.4,-70.0,516.000,18.400,56.000,113.0,134.26,-72.0,-,-,-,-,-,-,4.0
7739,7739,2020-11-18 11:00,18/11/2020,FCR,1,NEGPOS_08_12,18.4,68.000,18.400,59.000,78.0,70.79,-54.0,65.000,18.400,81.000,573.0,18.4,-70.0,516.000,18.400,56.000,113.0,134.26,-72.0,-,-,-,-,-,-,4.0
7740,7740,2020-11-18 12:00,18/11/2020,FCR,1,NEGPOS_12_16,21.56,68.000,21.560,39.000,78.0,72.08,-54.0,65.000,21.560,46.000,573.0,21.56,-29.0,516.000,21.560,57.000,113.0,117.4,-58.0,-,-,-,-,-,-,4.0
7741,7741,2020-11-18 13:00,18/11/2020,FCR,1,NEGPOS_12_16,21.56,68.000,21.560,39.000,78.0,72.08,-54.0,65.000,21.560,46.000,573.0,21.56,-29.0,516.000,21.560,57.000,113.0,117.4,-58.0,-,-,-,-,-,-,4.0
7742,7742,2020-11-18 14:00,18/11/2020,FCR,1,NEGPOS_12_16,21.56,68.000,21.560,39.000,78.0,72.08,-54.0,65.000,21.560,46.000,573.0,21.56,-29.0,516.000,21.560,57.000,113.0,117.4,-58.0,-,-,-,-,-,-,4.0
7743,7743,2020-11-18 15:00,18/11/2020,FCR,1,NEGPOS_12_16,21.56,68.000,21.560,39.000,78.0,72.08,-54.0,65.000,21.560,46.000,573.0,21.56,-29.0,516.000,21.560,57.000,113.0,117.4,-58.0,-,-,-,-,-,-,4.0
7744,7744,2020-11-18 16:00,18/11/2020,FCR,1,NEGPOS_16_20,17.68,68.000,17.680,31.000,78.0,55.17,-54.0,65.000,17.680,75.000,573.0,17.68,-73.0,516.000,17.680,93.000,113.0,120.96,-72.0,-,-,-,-,-,-,4.0
7745,7745,2020-11-18 17:00,18/11/2020,FCR,1,NEGPOS_16_20,17.68,68.000,17.680,31.000,78.0,55.17,-54.0,65.000,17.680,75.000,573.0,17.68,-73.0,516.000,17.680,93.000,113.0,120.96,-72.0,-,-,-,-,-,-,4.0
7746,7746,2020-11-18 18:00,18/11/2020,FCR,1,NEGPOS_16_20,17.68,68.000,17.680,31.000,78.0,55.17,-54.0,65.000,17.680,75.000,573.0,17.68,-73.0,516.000,17.680,93.000,113.0,120.96,-72.0,-,-,-,-,-,-,4.0
7747,7747,2020-11-18 19:00,18/11/2020,FCR,1,NEGPOS_16_20,17.68,68.000,17.680,31.000,78.0,55.17,-54.0,65.000,17.680,75.000,573.0,17.68,-73.0,516.000,17.680,93.000,113.0,120.96,-72.0,-,-,-,-,-,-,4.0
7748,7748,2020-11-18 20:00,18/11/2020,FCR,1,NEGPOS_20_24,28.98,68.000,28.980,10.000,78.0,68.37,-54.0,65.000,28.980,57.000,573.0,28.98,-17.0,516.000,28.980,77.000,113.0,134.49,-72.0,-,-,-,-,-,-,4.0
7749,7749,2020-11-18 21:00,18/11/2020,FCR,1,NEGPOS_20_24,28.98,68.000,28.980,10.000,78.0,68.37,-54.0,65.000,28.980,57.000,573.0,28.98,-17.0,516.000,28.980,77.000,113.0,134.49,-72.0,-,-,-,-,-,-,4.0
7750,7750,2020-11-18 22:00,18/11/2020,FCR,1,NEGPOS_20_24,28.98,68.000,28.980,10.000,78.0,68.37,-54.0,65.000,28.980,57.000,573.0,28.98,-17.0,516.000,28.980,77.000,113.0,134.49,-72.0,-,-,-,-,-,-,4.0
7751,7751,2020-11-18 23:00,18/11/2020,FCR,1,NEGPOS_20_24,28.98,68.000,28.980,10.000,78.0,68.37,-54.0,65.000,28.980,57.000,573.0,28.98,-17.0,516.000,28.980,77.000,113.0,134.49,-72.0,-,-,-,-,-,-,4.0
7752,7752,2020-11-19 00:00,19/11/2020,FCR,1,NEGPOS_00_04,56.0,68.000,56.000,39.000,78.0,159.2,-54.0,65.000,56.000,38.000,573.0,56.0,-105.0,516.000,45.080,154.000,113.0,100.23,-72.0,-,-,-,-,-,-,4.0
7753,7753,2020-11-19 01:00,19/11/2020,FCR,1,NEGPOS_00_04,56.0,68.000,56.000,39.000,78.0,159.2,-54.0,65.000,56.000,38.000,573.0,56.0,-105.0,516.000,45.080,154.000,113.0,100.23,-72.0,-,-,-,-,-,-,4.0
7754,7754,2020-11-19 02:00,19/11/2020,FCR,1,NEGPOS_00_04,56.0,68.000,56.000,39.000,78.0,159.2,-54.0,65.000,56.000,38.000,573.0,56.0,-105.0,516.000,45.080,154.000,113.0,100.23,-72.0,-,-,-,-,-,-,4.0
7755,7755,2020-11-19 03:00,19/11/2020,FCR,1,NEGPOS_00_04,56.0,68.000,56.000,39.000,78.0,159.2,-54.0,65.000,56.000,38.000,573.0,56.0,-105.0,516.000,45.080,154.000,113.0,100.23,-72.0,-,-,-,-,-,-,4.0
7756,7756,2020-11-19 04:00,19/11/2020,FCR,1,NEGPOS_04_08,42.0,68.000,42.000,15.000,78.0,127.56,-54.0,65.000,42.000,37.000,573.0,42.0,-80.0,516.000,40.240,154.000,113.0,95.31,-72.0,-,-,-,-,-,-,4.0
7757,7757,2020-11-19 05:00,19/11/2020,FCR,1,NEGPOS_04_08,42.0,68.000,42.000,15.000,78.0,127.56,-54.0,65.000,42.000,37.000,573.0,42.0,-80.0,516.000,40.240,154.000,113.0,95.31,-72.0,-,-,-,-,-,-,4.0
7758,7758,2020-11-19 06:00,19/11/2020,FCR,1,NEGPOS_04_08,42.0,68.000,42.000,15.000,78.0,127.56,-54.0,65.000,42.000,37.000,573.0,42.0,-80.0,516.000,40.240,154.000,113.0,95.31,-72.0,-,-,-,-,-,-,4.0
7759,7759,2020-11-19 07:00,19/11/2020,FCR,1,NEGPOS_04_08,42.0,68.000,42.000,15.000,78.0,127.56,-54.0,65.000,42.000,37.000,573.0,42.0,-80.0,516.000,40.240,154.000,113.0,95.31,-72.0,-,-,-,-,-,-,4.0
7760,7760,2020-11-19 08:00,19/11/2020,FCR,1,NEGPOS_08_12,23.92,68.000,23.920,51.000,78.0,72.97,-54.0,65.000,23.920,46.000,573.0,23.92,-40.0,516.000,23.920,70.000,113.0,145.01,-73.0,-,-,-,-,-,-,4.0
7761,7761,2020-11-19 09:00,19/11/2020,FCR,1,NEGPOS_08_12,23.92,68.000,23.920,51.000,78.0,72.97,-54.0,65.000,23.920,46.000,573.0,23.92,-40.0,516.000,23.920,70.000,113.0,145.01,-73.0,-,-,-,-,-,-,4.0
7762,7762,2020-11-19 10:00,19/11/2020,FCR,1,NEGPOS_08_12,23.92,68.000,23.920,51.000,78.0,72.97,-54.0,65.000,23.920,46.000,573.0,23.92,-40.0,516.000,23.920,70.000,113.0,145.01,-73.0,-,-,-,-,-,-,4.0
7763,7763,2020-11-19 11:00,19/11/2020,FCR,1,NEGPOS_08_12,23.92,68.000,23.920,51.000,78.0,72.97,-54.0,65.000,23.920,46.000,573.0,23.92,-40.0,516.000,23.920,70.000,113.0,145.01,-73.0,-,-,-,-,-,-,4.0
7764,7764,2020-11-19 12:00,19/11/2020,FCR,1,NEGPOS_12_16,23.84,68.000,23.840,46.000,78.0,80.55,-54.0,65.000,23.840,40.000,573.0,23.84,-31.0,516.000,23.840,58.000,113.0,113.78,-59.0,-,-,-,-,-,-,4.0
7765,7765,2020-11-19 13:00,19/11/2020,FCR,1,NEGPOS_12_16,23.84,68.000,23.840,46.000,78.0,80.55,-54.0,65.000,23.840,40.000,573.0,23.84,-31.0,516.000,23.840,58.000,113.0,113.78,-59.0,-,-,-,-,-,-,4.0
7766,7766,2020-11-19 14:00,19/11/2020,FCR,1,NEGPOS_12_16,23.84,68.000,23.840,46.000,78.0,80.55,-54.0,65.000,23.840,40.000,573.0,23.84,-31.0,516.000,23.840,58.000,113.0,113.78,-59.0,-,-,-,-,-,-,4.0
7767,7767,2020-11-19 15:00,19/11/2020,FCR,1,NEGPOS_12_16,23.84,68.000,23.840,46.000,78.0,80.55,-54.0,65.000,23.840,40.000,573.0,23.84,-31.0,516.000,23.840,58.000,113.0,113.78,-59.0,-,-,-,-,-,-,4.0
7768,7768,2020-11-19 16:00,19/11/2020,FCR,1,NEGPOS_16_20,22.0,68.000,22.000,70.000,78.0,52.15,-54.0,65.000,22.000,64.000,573.0,22.0,-72.0,516.000,22.000,64.000,113.0,133.81,-72.0,-,-,-,-,-,-,4.0
7769,7769,2020-11-19 17:00,19/11/2020,FCR,1,NEGPOS_16_20,22.0,68.000,22.000,70.000,78.0,52.15,-54.0,65.000,22.000,64.000,573.0,22.0,-72.0,516.000,22.000,64.000,113.0,133.81,-72.0,-,-,-,-,-,-,4.0
7770,7770,2020-11-19 18:00,19/11/2020,FCR,1,NEGPOS_16_20,22.0,68.000,22.000,70.000,78.0,52.15,-54.0,65.000,22.000,64.000,573.0,22.0,-72.0,516.000,22.000,64.000,113.0,133.81,-72.0,-,-,-,-,-,-,4.0
7771,7771,2020-11-19 19:00,19/11/2020,FCR,1,NEGPOS_16_20,22.0,68.000,22.000,70.000,78.0,52.15,-54.0,65.000,22.000,64.000,573.0,22.0,-72.0,516.000,22.000,64.000,113.0,133.81,-72.0,-,-,-,-,-,-,4.0
7772,7772,2020-11-19 20:00,19/11/2020,FCR,1,NEGPOS_20_24,29.92,68.000,29.920,25.000,78.0,83.28,-54.0,65.000,29.920,38.000,573.0,29.92,6.0,516.000,29.920,57.000,113.0,121.75,-72.0,-,-,-,-,-,-,4.0
7773,7773,2020-11-19 21:00,19/11/2020,FCR,1,NEGPOS_20_24,29.92,68.000,29.920,25.000,78.0,83.28,-54.0,65.000,29.920,38.000,573.0,29.92,6.0,516.000,29.920,57.000,113.0,121.75,-72.0,-,-,-,-,-,-,4.0
7774,7774,2020-11-19 22:00,19/11/2020,FCR,1,NEGPOS_20_24,29.92,68.000,29.920,25.000,78.0,83.28,-54.0,65.000,29.920,38.000,573.0,29.92,6.0,516.000,29.920,57.000,113.0,121.75,-72.0,-,-,-,-,-,-,4.0
7775,7775,2020-11-19 23:00,19/11/2020,FCR,1,NEGPOS_20_24,29.92,68.000,29.920,25.000,78.0,83.28,-54.0,65.000,29.920,38.000,573.0,29.92,6.0,516.000,29.920,57.000,113.0,121.75,-72.0,-,-,-,-,-,-,4.0
7776,7776,2020-11-20 00:00,20/11/2020,FCR,1,NEGPOS_00_04,42.8,68.000,42.800,6.000,78.0,156.49,-54.0,65.000,42.800,32.000,573.0,42.8,-20.0,516.000,42.800,108.000,113.0,103.27,-72.0,-,-,-,-,-,-,4.0
7777,7777,2020-11-20 01:00,20/11/2020,FCR,1,NEGPOS_00_04,42.8,68.000,42.800,6.000,78.0,156.49,-54.0,65.000,42.800,32.000,573.0,42.8,-20.0,516.000,42.800,108.000,113.0,103.27,-72.0,-,-,-,-,-,-,4.0
7778,7778,2020-11-20 02:00,20/11/2020,FCR,1,NEGPOS_00_04,42.8,68.000,42.800,6.000,78.0,156.49,-54.0,65.000,42.800,32.000,573.0,42.8,-20.0,516.000,42.800,108.000,113.0,103.27,-72.0,-,-,-,-,-,-,4.0
7779,7779,2020-11-20 03:00,20/11/2020,FCR,1,NEGPOS_00_04,42.8,68.000,42.800,6.000,78.0,156.49,-54.0,65.000,42.800,32.000,573.0,42.8,-20.0,516.000,42.800,108.000,113.0,103.27,-72.0,-,-,-,-,-,-,4.0
7780,7780,2020-11-20 04:00,20/11/2020,FCR,1,NEGPOS_04_08,41.6,68.000,41.600,19.000,78.0,122.82,-54.0,65.000,41.600,59.000,573.0,41.6,-30.0,516.000,41.600,78.000,113.0,109.38,-72.0,-,-,-,-,-,-,4.0
7781,7781,2020-11-20 05:00,20/11/2020,FCR,1,NEGPOS_04_08,41.6,68.000,41.600,19.000,78.0,122.82,-54.0,65.000,41.600,59.000,573.0,41.6,-30.0,516.000,41.600,78.000,113.0,109.38,-72.0,-,-,-,-,-,-,4.0
7782,7782,2020-11-20 06:00,20/11/2020,FCR,1,NEGPOS_04_08,41.6,68.000,41.600,19.000,78.0,122.82,-54.0,65.000,41.600,59.000,573.0,41.6,-30.0,516.000,41.600,78.000,113.0,109.38,-72.0,-,-,-,-,-,-,4.0
7783,7783,2020-11-20 07:00,20/11/2020,FCR,1,NEGPOS_04_08,41.6,68.000,41.600,19.000,78.0,122.82,-54.0,65.000,41.600,59.000,573.0,41.6,-30.0,516.000,41.600,78.000,113.0,109.38,-72.0,-,-,-,-,-,-,4.0
7784,7784,2020-11-20 08:00,20/11/2020,FCR,1,NEGPOS_08_12,26.68,68.000,26.680,72.000,78.0,68.73,-54.0,65.000,26.150,100.000,573.0,26.68,-69.0,516.000,26.680,23.000,113.0,131.54,-72.0,-,-,-,-,-,-,4.0
7785,7785,2020-11-20 09:00,20/11/2020,FCR,1,NEGPOS_08_12,26.68,68.000,26.680,72.000,78.0,68.73,-54.0,65.000,26.150,100.000,573.0,26.68,-69.0,516.000,26.680,23.000,113.0,131.54,-72.0,-,-,-,-,-,-,4.0
7786,7786,2020-11-20 10:00,20/11/2020,FCR,1,NEGPOS_08_12,26.68,68.000,26.680,72.000,78.0,68.73,-54.0,65.000,26.150,100.000,573.0,26.68,-69.0,516.000,26.680,23.000,113.0,131.54,-72.0,-,-,-,-,-,-,4.0
7787,7787,2020-11-20 11:00,20/11/2020,FCR,1,NEGPOS_08_12,26.68,68.000,26.680,72.000,78.0,68.73,-54.0,65.000,26.150,100.000,573.0,26.68,-69.0,516.000,26.680,23.000,113.0,131.54,-72.0,-,-,-,-,-,-,4.0
7788,7788,2020-11-20 12:00,20/11/2020,FCR,1,NEGPOS_12_16,25.6,68.000,25.600,69.000,78.0,73.62,-54.0,65.000,25.600,85.000,573.0,25.6,-52.0,516.000,25.600,10.000,113.0,125.51,-58.0,-,-,-,-,-,-,4.0
7789,7789,2020-11-20 13:00,20/11/2020,FCR,1,NEGPOS_12_16,25.6,68.000,25.600,69.000,78.0,73.62,-54.0,65.000,25.600,85.000,573.0,25.6,-52.0,516.000,25.600,10.000,113.0,125.51,-58.0,-,-,-,-,-,-,4.0
7790,7790,2020-11-20 14:00,20/11/2020,FCR,1,NEGPOS_12_16,25.6,68.000,25.600,69.000,78.0,73.62,-54.0,65.000,25.600,85.000,573.0,25.6,-52.0,516.000,25.600,10.000,113.0,125.51,-58.0,-,-,-,-,-,-,4.0
7791,7791,2020-11-20 15:00,20/11/2020,FCR,1,NEGPOS_12_16,25.6,68.000,25.600,69.000,78.0,73.62,-54.0,65.000,25.600,85.000,573.0,25.6,-52.0,516.000,25.600,10.000,113.0,125.51,-58.0,-,-,-,-,-,-,4.0
